,v,vw,o,c,h,l,t,n
31589,279.0,174.5256,174.5419,174.5419,174.5419,174.5419,1715894640000,13
31590,323.0,174.5351,174.56,174.56,174.56,174.56,1715894700000,21
31591,534.0,174.49,174.4821,174.4821,174.4821,174.4821,1715894820000,23
31592,264.0,174.5016,174.49,174.5173,174.5173,174.49,1715894880000,25
31593,856.0,174.4995,174.5005,174.5,174.5005,174.5,1715894940000,20
31594,295.0,174.4916,174.49,174.49,174.49,174.49,1715895060000,16
31595,765.0,174.4959,174.5,174.5,174.5,174.49,1715895120000,21
31596,974.0,174.4933,174.49,174.5,174.5,174.49,1715895180000,23
31597,277.0,174.494,174.5012,174.5012,174.5012,174.5012,1715895300000,22
31598,288.0,174.481,174.48,174.48,174.48,174.48,1715895360000,17
31599,465.0,174.476,174.48,174.48,174.48,174.47,1715895420000,27
31600,724.0,174.4468,174.47,174.4401,174.47,174.44,1715895480000,27
31601,2806.0,174.4862,174.4529,174.49,174.49,174.4529,1715895540000,19
31602,532.0,174.4781,174.49,174.49,174.49,174.49,1715895600000,23
31603,351.0,174.4916,174.49,174.49,174.49,174.49,1715895720000,23
31604,793.0,174.5022,174.5,174.5,174.5,174.5,1715895780000,26
31605,989.0,174.5243,174.52,174.53,174.53,174.52,1715895840000,36
31606,3541.0,174.5516,174.53,174.5975,174.5975,174.53,1715895900000,51
31607,1331.0,174.5908,174.6,174.61,174.61,174.6,1715895960000,40
31608,480.0,174.5781,174.5325,174.61,174.61,174.5325,1715896020000,32
31609,1297.0,174.618,174.6191,174.65,174.65,174.6,1715896080000,37
31610,589.0,174.6438,174.62,174.65,174.65,174.62,1715896140000,21
31611,1436.0,174.5914,174.5209,174.64,174.64,174.5209,1715896260000,31
31612,867.0,174.5926,174.5495,174.6,174.6,174.5495,1715896320000,16
31613,517.0,174.5863,174.6,174.6,174.6,174.6,1715896380000,27
31614,1191.0,174.5581,174.56,174.56,174.56,174.56,1715896440000,17
31615,225.0,174.614,174.63,174.63,174.63,174.63,1715896500000,20
31616,425.0,174.596,174.56,174.56,174.56,174.56,1715896560000,17
31617,667.0,174.5873,174.58,174.62,174.62,174.56,1715896620000,13
31618,367.0,174.5859,174.59,174.59,174.59,174.59,1715896740000,26
31619,479.0,174.5776,174.59,174.56,174.59,174.56,1715896800000,18
31620,587.0,174.6064,174.61,174.61,174.61,174.61,1715896860000,18
31621,1035.0,174.5903,174.61,174.61,174.61,174.61,1715896980000,32
31622,359.0,174.5932,174.6,174.6,174.6,174.6,1715897040000,17
31623,533.0,174.5709,174.61,174.5406,174.61,174.5406,1715897100000,18
31624,362.0,174.5511,174.55,174.55,174.55,174.55,1715897160000,12
31625,242.0,174.5533,174.55,174.55,174.55,174.55,1715897220000,13
31626,288.0,174.5439,174.5419,174.5419,174.5419,174.5419,1715897280000,17
31627,510.0,174.5464,174.5425,174.55,174.55,174.5425,1715897400000,22
31628,496.0,174.5607,174.55,174.5908,174.5908,174.55,1715897460000,18
31629,1023.0,174.5975,174.5986,174.5986,174.5986,174.5986,1715897520000,8
31630,395.0,174.5576,174.55,174.55,174.55,174.55,1715897580000,22
31631,292.0,174.5548,174.555,174.55,174.555,174.55,1715897640000,16
31632,889.0,174.5499,174.57,174.54,174.57,174.54,1715897700000,36
31633,1586.0,174.4846,174.52,174.44,174.52,174.44,1715897760000,59
31634,834.0,174.4686,174.4447,174.4447,174.4447,174.4447,1715897820000,47
31635,414.0,174.5041,174.49,174.49,174.49,174.49,1715898060000,32
31636,687.0,174.5072,174.49,174.54,174.54,174.49,1715898180000,21
31637,277.0,174.532,174.55,174.55,174.55,174.55,1715898240000,15
31638,163.0,174.5767,174.58,174.58,174.58,174.58,1715898300000,21
31639,770.0,174.529,174.57,174.51,174.57,174.51,1715898480000,33
31640,1192.0,174.5259,174.5117,174.53,174.53,174.5117,1715898600000,29
31641,153.0,174.5232,174.5194,174.5194,174.5194,174.5194,1715898660000,20
31642,288.0,174.5181,174.52,174.52,174.52,174.52,1715898780000,22
31643,2220.0,174.5195,174.52,174.52,174.52,174.52,1715898840000,20
31644,466.0,174.5413,174.53,174.55,174.55,174.53,1715898960000,13
31645,208.0,174.5544,174.55,174.55,174.55,174.55,1715899020000,24
31646,412.0,174.5375,174.53,174.53,174.53,174.53,1715899080000,16
31647,112.0,174.5316,174.53,174.53,174.53,174.53,1715899140000,7
31648,1133.0,174.5243,174.54,174.5006,174.54,174.5006,1715899200000,24
31649,1262.0,174.5041,174.5,174.51,174.51,174.5,1715899260000,9
31650,282.0,174.5586,174.55,174.569,174.569,174.55,1715899320000,13
31651,2100.0,174.5788,174.58,174.58,174.58,174.58,1715899380000,27
31652,1610.0,174.577,174.57,174.58,174.58,174.57,1715899440000,23
31653,626.0,174.5127,174.51,174.51,174.51,174.51,1715899500000,23
31654,4808.0,174.5319,174.54,174.53,174.54,174.53,1715899680000,51
31655,952.0,174.4936,174.49,174.5,174.5,174.49,1715899740000,27
31656,1538.0,174.5349,174.54,174.5,174.55,174.5,1715899800000,25
31657,243.0,174.5086,174.51,174.51,174.51,174.51,1715899860000,42
31658,289.0,174.5202,174.52,174.52,174.52,174.52,1715899920000,41
31659,739.0,174.5113,174.51,174.51,174.51,174.51,1715899980000,216
31660,1183.0,174.5069,174.49,174.49,174.49,174.49,1715900040000,224
31661,318.0,174.4844,174.46,174.46,174.46,174.46,1715900100000,51
31662,5123.0,174.5015,174.55,174.5,174.55,174.5,1715900160000,17
31663,210.0,174.4754,174.48,174.48,174.48,174.48,1715900280000,9
31664,867.0,174.4906,174.49,174.49,174.49,174.49,1715900340000,9
31665,509.0,174.4841,174.48,174.5,174.5,174.48,1715900580000,14
31666,1083.0,174.4713,174.47,174.4701,174.4701,174.47,1715900640000,21
31667,961.0,174.4833,174.47,174.48,174.49,174.47,1715900700000,19
31668,317.0,174.4888,174.49,174.49,174.49,174.49,1715900760000,12
31669,5223.0,174.4808,174.4801,174.4801,174.4801,174.4801,1715901000000,24
31670,265.0,174.4766,174.47,174.47,174.47,174.47,1715901060000,19
31671,469.0,174.4857,174.49,174.49,174.49,174.4707,1715901120000,15
31672,1877.0,174.506,174.48,174.5,174.5,174.48,1715901180000,41
31673,372.0,174.5786,174.58,174.58,174.58,174.58,1715901240000,12
31674,469.0,174.5414,174.54,174.54,174.54,174.54,1715901300000,16
31675,337.0,174.5365,174.54,174.54,174.54,174.54,1715901420000,13
31676,460.0,174.5506,174.55,174.56,174.56,174.55,1715901480000,14
31677,492.0,174.5641,174.57,174.57,174.57,174.57,1715901540000,20
31678,252.0,174.5537,174.5699,174.5699,174.5699,174.5699,1715901660000,13
31679,313.0,174.4915,174.47,174.5,174.5,174.47,1715901720000,17
31680,243.0,174.5267,174.53,174.53,174.53,174.53,1715901780000,21
31681,299.0,174.5271,174.54,174.54,174.54,174.54,1715901900000,10
31682,402.0,174.5201,174.5201,174.52,174.5201,174.52,1715901960000,9
31683,321.0,174.519,174.52,174.52,174.52,174.52,1715902020000,8
31684,290.0,174.5161,174.52,174.52,174.52,174.52,1715902080000,13
31685,1107.0,174.488,174.49,174.47,174.52,174.47,1715902140000,27
31686,527.0,174.4931,174.5,174.5,174.5,174.5,1715902200000,15
31687,441.0,174.4732,174.48,174.46,174.48,174.46,1715902320000,29
31688,772.0,174.4997,174.5,174.5,174.5007,174.5,1715902380000,17
31689,1327.0,174.5,174.5,174.5004,174.5004,174.5,1715902440000,19
31690,1153.0,174.5283,174.52,174.53,174.54,174.52,1715902500000,28
31691,1006.0,174.529,174.52,174.53,174.53,174.52,1715902560000,13
31692,1373.0,174.5374,174.53,174.53,174.54,174.53,1715902620000,14
31693,406.0,174.5303,174.53,174.53,174.53,174.53,1715902680000,22
31694,1173.0,174.5387,174.54,174.53,174.54,174.53,1715902740000,21
31695,532.0,174.5174,174.48,174.48,174.48,174.48,1715902800000,28
31696,3119.0,174.4815,174.49,174.45,174.49,174.45,1715902860000,36
31697,512.0,174.5233,174.53,174.53,174.53,174.53,1715902920000,25
31698,1053.0,174.464,174.47,174.4602,174.47,174.4602,1715902980000,18
31699,583.0,174.5148,174.47,174.53,174.53,174.47,1715903040000,19
31700,1094.0,174.5018,174.5,174.5,174.5,174.5,1715903100000,18
31701,443.0,174.5001,174.5,174.5,174.5,174.5,1715903160000,27
31702,558.0,174.4998,174.5,174.5001,174.5001,174.5,1715903280000,18
31703,838.0,174.505,174.5,174.5,174.5,174.5,1715903340000,19
31704,1216.0,174.4934,174.51,174.5005,174.51,174.47,1715903400000,30
31705,652.0,174.5066,174.53,174.5,174.53,174.5,1715903460000,21
31706,469.0,174.4829,174.49,174.48,174.49,174.48,1715903520000,22
31707,3542.0,174.4851,174.49,174.48,174.49,174.48,1715903580000,19
31708,1859.0,174.4859,174.49,174.49,174.49,174.47,1715903640000,25
31709,1037.0,174.4761,174.48,174.49,174.49,174.47,1715903700000,24
31710,2456.0,174.487,174.49,174.48,174.49,174.48,1715903760000,26
31711,1937.0,174.4592,174.48,174.45,174.48,174.45,1715903820000,38
31712,3694.0,174.4548,174.45,174.45,174.48,174.43,1715903880000,50
31713,1856.0,174.4716,174.49,174.47,174.49,174.45,1715903940000,32
31714,3175.0,174.6388,174.56,174.68,174.78,174.56,1715932800000,180
31715,2367.0,174.6961,174.69,174.65,174.75,174.65,1715932860000,92
31716,877.0,174.7075,174.74,174.74,174.74,174.74,1715932920000,57
31717,2173.0,174.5799,174.6,174.54,174.6,174.54,1715932980000,64
31718,1320.0,174.5404,174.54,174.54,174.54,174.54,1715933040000,26
31719,3365.0,174.5645,174.55,174.61,174.61,174.54,1715933100000,86
31720,1819.0,174.5665,174.56,174.52,174.57,174.52,1715933220000,46
31721,4236.0,174.4302,174.51,174.4,174.51,174.36,1715933280000,144
31722,617.0,174.4791,174.45,174.5,174.5,174.45,1715933340000,26
31723,2560.0,174.5915,174.54,174.65,174.65,174.51,1715933400000,52
31724,309.0,174.6792,174.68,174.68,174.68,174.68,1715933460000,11
31725,350.0,174.6207,174.63,174.63,174.63,174.63,1715933520000,13
31726,1406.0,174.4981,174.44,174.44,174.44,174.44,1715933580000,45
31727,891.0,174.5274,174.55,174.55,174.55,174.55,1715933640000,35
31728,607.0,174.4941,174.5,174.5,174.5,174.5,1715933760000,29
31729,2021.0,174.592,174.54,174.62,174.68,174.54,1715933820000,53
31730,785.0,174.5645,174.56,174.56,174.56,174.56,1715933880000,30
31731,272.0,174.537,174.52,174.52,174.52,174.52,1715934000000,15
31732,451.0,174.4927,174.5,174.5,174.5,174.5,1715934120000,15
31733,1100.0,174.5228,174.53,174.52,174.53,174.52,1715934300000,32
31734,1152.0,174.5688,174.63,174.6,174.63,174.6,1715934360000,35
31735,2748.0,174.5157,174.52,174.56,174.56,174.48,1715934480000,55
31736,1101.0,174.602,174.66,174.66,174.66,174.66,1715934660000,44
31737,531.0,174.5732,174.56,174.56,174.56,174.56,1715934720000,15
31738,491.0,174.6152,174.62,174.62,174.62,174.62,1715934780000,15
31739,453.0,174.5817,174.6,174.6,174.6,174.6,1715934840000,25
31740,1835.0,174.6987,174.61,174.75,174.75,174.61,1715934960000,57
31741,655.0,174.7035,174.69,174.7,174.7,174.69,1715935020000,16
31742,1238.0,174.7247,174.73,174.69,174.73,174.69,1715935080000,29
31743,113.0,174.6822,174.68,174.68,174.68,174.68,1715935140000,5
31744,978.0,174.76,174.75,174.75,174.75,174.75,1715935200000,31
31745,2124.0,174.8868,174.84,174.91,174.91,174.84,1715935260000,63
31746,1890.0,175.0276,175.0,175.07,175.07,175.0,1715935320000,66
31747,1801.0,175.0905,175.1,175.05,175.1,175.05,1715935380000,60
31748,1092.0,175.0141,175.0,175.0,175.0,175.0,1715935440000,39
31749,691.0,174.9847,174.96,174.96,174.96,174.96,1715935500000,38
31750,1250.0,174.9632,174.98,174.98,174.98,174.98,1715935560000,44
31751,463.0,174.9562,174.96,174.96,174.96,174.96,1715935800000,11
31752,2361.0,174.9654,174.96,175.04,175.04,174.96,1715935860000,35
31753,1751.0,175.0687,175.1,174.99,175.1,174.99,1715935980000,37
31754,758.0,174.9725,174.98,174.98,174.98,174.97,1715936040000,26
31755,246.0,175.0104,175.02,175.02,175.02,175.02,1715936160000,13
31756,967.0,175.0472,175.05,175.05,175.05,175.05,1715936340000,24
31757,398.0,175.0731,175.08,175.08,175.08,175.08,1715936400000,17
31758,456.0,175.1172,175.14,175.14,175.14,175.14,1715936460000,29
31759,2582.0,175.1659,175.13,175.2,175.2,175.13,1715936520000,61
31760,1148.0,175.2033,175.2,175.2,175.22,175.2,1715936580000,33
31761,1151.0,175.2077,175.22,175.21,175.22,175.21,1715936640000,30
31762,1874.0,175.1565,175.19,175.1,175.2,175.1,1715936700000,44
31763,616.0,175.1195,175.12,175.12,175.12,175.12,1715936880000,28
31764,1475.0,175.1211,175.12,175.14,175.14,175.12,1715936940000,24
31765,379.0,175.1191,175.12,175.12,175.12,175.12,1715937180000,15
31766,1484.0,175.0575,175.03,175.03,175.03,175.03,1715937300000,47
31767,400.0,175.0365,175.03,175.03,175.03,175.03,1715937360000,20
31768,1257.0,175.0358,175.05,175.02,175.05,175.02,1715937420000,23
31769,406.0,175.086,175.09,175.08,175.09,175.08,1715937600000,16
31770,1188.0,175.0598,175.08,175.08,175.08,175.08,1715937660000,47
31771,248.0,175.0707,175.08,175.08,175.08,175.08,1715937840000,11
31772,1386.0,175.1456,175.12,175.19,175.19,175.12,1715938140000,33
31773,501.0,175.1267,175.1,175.15,175.15,175.1,1715938260000,16
31774,734.0,175.1636,175.15,175.17,175.17,175.15,1715938320000,17
31775,497.0,175.0808,175.05,175.05,175.05,175.05,1715938440000,26
31776,1061.0,175.0579,175.06,175.05,175.06,175.05,1715938500000,26
31777,217.0,175.0526,175.05,175.05,175.05,175.05,1715938620000,11
31778,409.0,175.0593,175.05,175.07,175.07,175.05,1715938680000,12
31779,830.0,175.1345,175.12,175.15,175.15,175.12,1715939040000,31
31780,673.0,175.1608,175.19,175.19,175.19,175.19,1715939220000,28
31781,2145.0,175.1909,175.19,175.2,175.2,175.19,1715939460000,43
31782,805.0,175.1906,175.2,175.2,175.2,175.19,1715939580000,20
31783,218.0,175.091,175.09,175.09,175.09,175.09,1715940120000,8
31784,483.0,175.077,175.08,175.08,175.08,175.08,1715940180000,29
31785,381.0,175.1069,175.11,175.11,175.11,175.11,1715940900000,15
31786,201.0,175.1033,175.12,175.12,175.12,175.12,1715940960000,13
31787,421.0,175.073,175.07,175.07,175.07,175.07,1715941080000,13
31788,586.0,175.0695,175.07,175.07,175.07,175.07,1715941320000,19
31789,364.0,175.0508,175.06,175.04,175.06,175.04,1715941380000,7
31790,469.0,175.0272,175.02,175.02,175.02,175.02,1715941440000,17
31791,578.0,175.0212,175.02,175.02,175.02,175.02,1715941500000,24
31792,314.0,175.037,175.02,175.02,175.02,175.02,1715941560000,14
31793,346.0,175.0398,175.04,175.04,175.04,175.04,1715941680000,13
31794,326.0,175.0352,175.04,175.04,175.04,175.04,1715941740000,13
31795,3612.0,175.003,175.02,175.0,175.03,174.98,1715941860000,118
31796,619.0,174.9963,175.0,175.0,175.0,175.0,1715941920000,19
31797,985.0,175.0009,174.98,175.03,175.03,174.98,1715941980000,25
31798,1109.0,175.0126,175.0,175.03,175.03,175.0,1715942040000,20
31799,1139.0,174.9931,175.0,174.98,175.0,174.98,1715942100000,35
31800,162.0,174.9941,175.0,175.0,175.0,175.0,1715942160000,9
31801,269.0,174.9653,174.96,174.96,174.96,174.96,1715942220000,13
31802,599.0,174.9369,174.95,174.92,174.95,174.92,1715942280000,28
31803,695.0,174.8888,174.9,174.89,174.9,174.89,1715942580000,35
31804,327.0,174.875,174.87,174.87,174.87,174.87,1715942700000,10
31805,292.0,174.9164,174.9,174.9,174.9,174.9,1715942760000,11
31806,1838.0,174.8064,174.88,174.76,174.88,174.76,1715942940000,110
31807,422.0,174.7629,174.74,174.74,174.74,174.74,1715943000000,23
31808,238.0,174.7582,174.75,174.75,174.75,174.75,1715943120000,10
31809,1221.0,174.7285,174.74,174.7,174.74,174.7,1715943180000,66
31810,334.0,174.7169,174.72,174.72,174.72,174.72,1715943300000,14
31811,505.0,174.7307,174.72,174.72,174.72,174.72,1715943360000,11
31812,1803.0,174.7626,174.75,174.76,174.77,174.75,1715943420000,8
31813,1677.0,174.8069,174.8,174.84,174.84,174.8,1715943540000,40
31814,12246.0,174.867,174.84,174.98,175.02,174.75,1715943600000,299
31815,7602.0,175.1282,174.92,175.29,175.29,174.92,1715943660000,180
31816,2294.0,175.14,175.18,175.06,175.18,175.06,1715943720000,55
31817,366.0,175.1022,175.1,175.1,175.1,175.1,1715943780000,13
31818,358.0,175.1362,175.13,175.13,175.13,175.13,1715943900000,12
31819,851.0,175.1042,175.1,175.12,175.12,175.1,1715943960000,17
31820,1553.0,175.1411,175.14,175.13,175.15,175.13,1715944020000,24
31821,2297.0,175.0665,175.1,175.03,175.1,175.03,1715944080000,51
31822,1902.0,174.9816,175.03,174.89,175.03,174.89,1715944260000,71
31823,902.0,174.9914,174.99,175.0,175.0,174.99,1715944320000,26
31824,1626.0,175.0489,175.05,175.05,175.05,175.05,1715944380000,24
31825,554.0,175.0825,175.08,175.089,175.089,175.08,1715944440000,19
31826,560.0,175.051,175.05,175.05,175.05,175.05,1715944560000,15
31827,3162.0,175.099,175.1,175.1,175.1,175.1,1715944620000,37
31828,786.0,175.128,175.15,175.15,175.15,175.15,1715944680000,31
31829,1977.0,175.1922,175.16,175.2,175.2,175.16,1715944740000,46
31830,329.0,175.1633,175.16,175.16,175.16,175.16,1715944860000,8
31831,1378.0,175.1295,175.15,175.12,175.15,175.12,1715944920000,25
31832,1602.0,175.1012,175.12,175.1,175.12,175.1,1715944980000,40
31833,9395.0,174.9012,175.01,174.8,175.01,174.8,1715945040000,152
31834,2480.0,174.7975,174.79,174.81,174.81,174.79,1715945100000,39
31835,1765.0,174.8142,174.83,174.8,174.85,174.8,1715945160000,43
31836,4770.0,174.8137,174.8,174.91,174.91,174.77,1715945220000,54
31837,969.0,174.9088,174.94,174.9,174.94,174.9,1715945280000,22
31838,839.0,174.813,174.81,174.8,174.81,174.8,1715945400000,17
31839,763.0,174.8172,174.8,174.84,174.84,174.8,1715945460000,31
31840,818.0,174.8513,174.86,174.86,174.86,174.86,1715945520000,35
31841,467.0,174.8977,174.9,174.9,174.9,174.9,1715945580000,13
31842,2609.0,174.9209,174.91,174.92,174.94,174.91,1715945640000,46
31843,1531.0,174.9048,174.9,174.9,174.93,174.9,1715945760000,31
31844,940.0,174.9394,174.94,174.94,174.94,174.94,1715945880000,22
31845,834.0,174.9636,174.95,174.98,174.98,174.95,1715945940000,36
31846,2108.0,174.9879,174.98,174.99,175.0,174.98,1715946060000,42
31847,1738.0,174.9978,175.0,175.0,175.0,175.0,1715946120000,55
31848,3250.0,174.9167,174.98,174.88,174.98,174.85,1715946180000,101
31849,6355.0,174.814,174.85,174.87,174.87,174.78,1715946240000,129
31850,2387.0,174.9186,174.85,174.94,174.95,174.85,1715946300000,55
31851,272.0,174.8445,174.85,174.85,174.85,174.85,1715946660000,23
31852,1441.0,174.8166,174.84,174.84,174.84,174.84,1715946780000,63
31853,3338.0,174.7509,174.76,174.73,174.76,174.72,1715946840000,82
31854,1648.0,174.7353,174.79,174.7,174.79,174.7,1715946900000,106
31855,5384.0,174.6432,174.69,174.62,174.69,174.51,1715946960000,197
31856,3335.0,174.5096,174.51,174.5,174.52,174.5,1715947020000,145
31857,620.0,174.5364,174.53,174.53,174.53,174.53,1715947080000,24
31858,3787.0,174.5364,174.56,174.5,174.57,174.5,1715947140000,75
31859,80010.0,174.9487,174.92,174.8454,175.27,174.4872,1715947200000,2015
31860,8036.0,174.6679,174.75,174.63,174.89,174.54,1715947260000,454
31861,2595.0,174.5875,174.59,174.6,174.6,174.5103,1715947320000,87
31862,13243.0,174.7958,174.53,174.86,175.05,174.51,1715947380000,775
31863,5535.0,174.7608,174.58,174.83,175.02,174.58,1715947440000,281
31864,6592.0,174.6872,174.65,174.62,174.87,174.6,1715947500000,235
31865,2774.0,174.739,174.84,174.69,174.86,174.55,1715947560000,214
31866,9863.0,174.7596,174.6016,174.84,175.0,174.6,1715947620000,526
31867,3413.0,174.7692,174.8,174.74,174.849,174.74,1715947680000,114
31868,4450.0,174.7874,174.78,174.85,174.85,174.751,1715947740000,127
31869,2284.0,174.8549,174.86,174.86,174.8994,174.83,1715947800000,58
31870,3750.0,174.8974,174.89,174.9,174.9,174.89,1715947860000,71
31871,1194.0,174.9069,174.92,174.93,174.93,174.92,1715947920000,57
31872,5547.0,174.9065,174.9,174.92,174.93,174.9,1715947980000,87
31873,1592.0,174.8666,174.87,174.85,174.87,174.85,1715948040000,67
31874,3778.0,174.786,174.85,174.75,174.85,174.75,1715948100000,134
31875,3317.0,174.7485,174.75,174.72,174.75,174.72,1715948160000,74
